Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell,omr_buy,omr_sell
2018-07-19,160.00,160.15,109.50,110.10,127.21,127.90,142.66,143.44,109.48,110.08,80.55,80.99,82.69,83.14,80.03,80.47,9.69,9.74,16.29,16.38,29.20,29.36,30.07,30.24,3.28,3.30,29.81,29.97,26.98,27.12,9.66,9.71,12.35,12.42,17.06,17.16,13.95,14.03,361.27,363.25,289.34,290.92,,
2018-07-20,160.00,160.15,110.18,110.78,127.73,128.42,143.12,143.90,109.94,110.54,80.91,81.35,83.26,83.71,80.28,80.71,9.75,9.80,16.26,16.34,29.38,29.54,30.26,30.43,3.29,3.31,30.00,30.16,27.11,27.26,9.66,9.72,12.33,12.40,17.14,17.23,14.04,14.11,363.39,365.37,291.29,292.88,,
2018-07-21,160.00,160.15,109.85,110.45,128.03,128.73,143.29,144.07,110.08,110.68,80.98,81.42,82.98,83.44,80.25,80.69,9.78,9.83,16.18,16.26,29.29,29.45,30.17,30.34,3.28,3.30,29.91,30.07,27.05,27.19,9.68,9.73,12.34,12.40,17.18,17.27,14.00,14.07,362.49,364.47,290.42,292.01,,
2018-07-22,160.00,160.15,109.85,110.45,128.03,128.73,143.29,144.07,110.08,110.68,80.98,81.42,82.98,83.44,80.25,80.69,9.78,9.83,16.18,16.26,29.29,29.45,30.17,30.34,3.28,3.30,29.91,30.07,27.05,27.19,9.68,9.73,12.34,12.40,17.18,17.27,14.00,14.07,362.49,364.47,290.42,292.01,,
2018-07-23,160.00,160.15,109.85,110.45,128.75,129.46,144.35,145.14,110.67,111.28,81.56,82.01,83.56,84.01,80.63,81.07,9.86,9.91,16.22,16.31,29.29,29.45,30.17,30.34,3.30,3.31,29.91,30.07,27.05,27.19,9.74,9.79,12.41,12.47,17.28,17.37,13.99,14.07,363.09,365.07,291.35,292.94,,
2018-07-24,160.00,160.15,109.88,110.48,128.71,129.41,144.37,145.16,110.85,111.45,81.38,81.82,83.62,84.07,80.58,81.02,9.89,9.94,16.18,16.27,29.30,29.46,30.18,30.34,3.29,3.31,29.91,30.08,27.04,27.19,9.69,9.74,12.43,12.50,17.27,17.37,14.00,14.08,363.11,365.09,290.52,292.11,,
2018-07-25,160.00,160.15,110.02,110.62,128.81,129.51,144.48,145.27,110.81,111.42,81.46,81.90,83.66,84.11,80.67,81.11,9.91,9.96,16.19,16.28,29.33,29.49,30.22,30.38,3.30,3.32,29.95,30.11,27.06,27.21,9.74,9.80,12.46,12.53,17.29,17.38,14.02,14.10,363.57,365.55,291.20,292.79,,
2018-07-26,160.00,160.15,109.76,110.36,128.33,129.03,144.43,145.22,110.64,111.25,81.34,81.78,83.61,84.07,80.55,80.99,9.88,9.93,16.22,16.31,29.27,29.43,30.14,30.31,3.30,3.31,29.88,30.04,27.06,27.21,9.77,9.82,12.47,12.54,17.22,17.32,13.99,14.07,362.71,364.69,290.44,292.02,,
2018-07-27,160.00,160.15,109.56,110.16,128.31,129.01,144.39,145.18,110.38,110.98,81.33,81.78,84.00,84.46,80.51,80.95,9.89,9.94,16.15,16.24,29.21,29.37,30.09,30.26,3.29,3.31,29.83,29.99,26.98,27.13,9.79,9.84,12.49,12.56,17.22,17.32,13.96,14.04,362.14,364.12,289.93,291.52,,
2018-07-28,160.00,160.15,109.55,110.15,127.39,128.09,143.51,144.29,109.87,110.47,80.81,81.26,83.84,84.30,80.33,80.77,9.85,9.91,16.03,16.12,29.21,29.37,30.09,30.25,3.27,3.29,29.82,29.99,26.97,27.11,9.80,9.86,12.36,12.43,17.10,17.19,13.96,14.03,361.72,363.70,289.89,291.47,,
2018-07-29,160.00,160.15,109.55,110.15,127.39,128.09,143.51,144.29,109.87,110.47,80.81,81.26,83.84,84.30,80.33,80.77,9.85,9.91,16.03,16.12,29.21,29.37,30.09,30.25,3.27,3.29,29.82,29.99,26.97,27.11,9.80,9.86,12.36,12.43,17.10,17.19,13.96,14.03,361.72,363.70,289.89,291.47,,
2018-07-30,160.00,160.15,109.55,110.15,127.71,128.41,143.63,144.42,110.15,110.76,81.13,81.57,83.93,84.39,80.44,80.88,9.87,9.92,16.08,16.17,29.21,29.37,30.09,30.25,3.28,3.30,29.82,29.99,26.97,27.11,9.82,9.87,12.39,12.46,17.14,17.24,13.96,14.04,361.90,363.89,290.54,292.13,,
2018-07-31,160.00,160.15,109.58,110.18,128.04,128.74,143.78,144.57,110.44,111.04,81.11,81.56,84.01,84.47,80.46,80.90,9.87,9.92,16.06,16.15,29.22,29.38,30.09,30.25,3.29,3.31,29.83,30.00,27.01,27.15,9.81,9.86,12.50,12.57,17.19,17.28,13.96,14.04,362.01,363.99,289.93,291.52,,
2018-08-01,160.00,160.15,109.37,109.97,128.38,129.09,143.97,144.76,110.71,111.31,81.21,81.66,83.90,84.36,80.36,80.80,9.81,9.87,16.01,16.10,29.16,29.32,30.04,30.20,3.29,3.31,29.78,29.94,26.91,27.05,9.77,9.83,12.51,12.58,17.23,17.33,13.93,14.01,361.44,363.42,289.27,290.85,,
2018-08-02,160.00,160.15,109.20,109.80,127.58,128.29,143.43,144.22,110.18,110.78,80.99,81.44,83.87,84.34,80.21,80.66,9.76,9.82,16.06,16.15,29.12,29.28,29.99,30.16,3.30,3.31,29.73,29.89,26.86,27.00,9.76,9.82,12.39,12.45,17.12,17.22,13.91,13.99,360.68,362.66,288.95,290.54,,
2018-08-03,160.00,160.15,109.63,110.23,127.35,128.05,143.57,144.35,110.30,110.90,80.76,81.20,84.19,84.65,80.23,80.67,9.83,9.89,16.03,16.12,29.23,29.39,30.11,30.27,3.29,3.31,29.85,30.01,26.90,27.04,9.71,9.77,12.37,12.44,17.09,17.18,13.97,14.04,362.05,364.03,290.25,291.84,,
2018-08-04,160.00,160.15,109.48,110.08,126.96,127.66,142.69,143.47,110.14,110.74,80.98,81.43,84.28,84.75,80.14,80.58,9.81,9.86,15.99,16.08,29.19,29.35,30.07,30.23,3.29,3.31,29.80,29.97,26.82,26.96,9.72,9.78,12.30,12.37,17.04,17.13,13.95,14.02,361.37,363.35,289.66,291.24,,
2018-08-05,160.00,160.15,109.48,110.08,126.96,127.66,142.69,143.47,110.14,110.74,80.98,81.43,84.28,84.75,80.14,80.58,9.81,9.86,15.99,16.08,29.19,29.35,30.07,30.23,3.29,3.31,29.80,29.97,26.82,26.96,9.72,9.78,12.30,12.37,17.04,17.13,13.95,14.02,361.37,363.35,289.66,291.24,,
2018-08-06,160.00,160.15,109.48,110.08,126.64,127.33,142.40,143.18,110.10,110.71,81.02,81.46,84.28,84.74,80.11,80.55,9.84,9.89,16.02,16.11,29.19,29.35,30.06,30.23,3.29,3.31,29.80,29.97,26.82,26.96,9.75,9.80,12.28,12.35,16.99,17.08,13.95,14.02,361.37,363.35,290.35,291.94,,
2018-08-07,160.00,160.15,109.92,110.52,126.77,127.46,142.13,142.90,110.14,110.74,81.16,81.60,84.38,84.84,80.29,80.72,9.86,9.91,16.05,16.14,29.31,29.47,30.19,30.35,3.30,3.31,29.92,30.09,26.94,27.09,9.76,9.82,12.31,12.37,17.01,17.10,14.00,14.08,362.58,364.56,290.94,292.53,,
2018-08-08,160.00,160.15,109.60,110.20,127.08,127.77,142.01,142.79,110.20,110.80,81.48,81.93,84.50,84.96,80.34,80.78,9.86,9.91,16.06,16.14,29.22,29.38,30.10,30.27,3.30,3.32,29.84,30.00,26.88,27.03,9.79,9.84,12.30,12.37,17.05,17.15,13.96,14.04,361.76,363.74,290.09,291.68,,
2018-08-09,160.00,160.15,109.50,110.10,126.98,127.67,140.88,141.65,109.94,110.54,81.19,81.63,83.70,84.16,80.28,80.72,9.86,9.91,16.02,16.10,29.20,29.36,30.07,30.24,3.30,3.32,29.81,29.97,26.87,27.02,9.78,9.83,12.25,12.31,17.04,17.13,13.95,14.03,361.33,363.31,289.95,291.54,,
2018-08-10,160.00,160.15,109.59,110.19,127.05,127.74,141.24,142.02,110.32,110.93,81.30,81.74,84.09,84.55,80.39,80.83,9.86,9.92,16.07,16.16,29.22,29.38,30.10,30.26,3.30,3.32,29.83,30.00,26.89,27.04,9.79,9.85,12.22,12.29,17.04,17.13,13.96,14.04,361.86,363.84,290.49,292.08,,
2018-08-11,160.00,160.15,109.83,110.43,125.82,126.51,140.23,140.99,110.45,111.06,80.29,80.73,83.86,84.32,80.14,80.57,9.90,9.95,16.03,16.11,29.28,29.44,30.16,30.33,3.30,3.32,29.90,30.06,26.89,27.03,9.74,9.79,12.08,12.14,16.88,16.97,13.99,14.07,362.35,364.33,291.09,292.68,,
2018-08-12,160.00,160.15,109.83,110.43,125.82,126.51,140.23,140.99,110.45,111.06,80.29,80.73,83.86,84.32,80.14,80.57,9.90,9.95,16.03,16.11,29.28,29.44,30.16,30.33,3.30,3.32,29.90,30.06,26.89,27.03,9.74,9.79,12.08,12.14,16.88,16.97,13.99,14.07,362.35,364.33,291.09,292.68,,
2018-08-13,160.00,160.15,109.83,110.43,125.32,126.01,140.24,141.01,110.34,110.94,80.20,80.64,83.57,84.03,79.97,80.40,9.90,9.95,16.04,16.13,29.28,29.44,30.16,30.32,3.30,3.31,29.90,30.06,26.89,27.03,9.72,9.77,12.04,12.11,16.81,16.91,13.99,14.07,361.93,363.91,291.28,292.87,,
2018-08-14,160.00,160.15,111.60,112.20,126.93,127.62,142.24,143.00,112.19,112.80,81.13,81.56,84.79,85.25,81.05,81.49,10.11,10.17,16.21,16.30,29.76,29.92,30.65,30.82,3.34,3.36,30.38,30.55,27.27,27.42,9.82,9.88,12.19,12.25,17.03,17.12,14.22,14.29,367.77,369.75,295.86,297.45,,
2018-08-15,160.00,160.15,111.54,112.14,127.19,127.88,142.44,143.21,112.59,113.20,80.99,81.43,85.22,85.67,81.18,81.62,10.06,10.11,16.21,16.30,29.74,29.90,30.63,30.80,3.35,3.37,30.37,30.53,27.22,27.37,9.88,9.94,12.26,12.32,17.06,17.15,14.21,14.29,367.69,369.67,295.78,297.37,,
2018-08-16,160.00,160.15,111.54,112.14,126.15,126.83,141.61,142.37,111.83,112.43,80.46,80.90,85.07,85.53,80.74,81.18,10.05,10.10,16.13,16.22,29.74,29.90,30.63,30.80,3.34,3.36,30.37,30.53,27.18,27.33,9.82,9.87,12.13,12.19,16.92,17.01,14.21,14.29,367.27,369.25,295.74,297.34,,
2018-08-17,160.00,160.15,111.95,112.55,127.36,128.04,142.25,143.01,112.68,113.28,81.39,81.83,85.18,85.64,81.38,81.81,10.10,10.15,16.24,16.32,29.85,30.01,30.75,30.91,3.36,3.38,30.48,30.64,27.27,27.42,9.91,9.97,12.17,12.23,17.08,17.17,14.26,14.34,368.92,370.89,296.83,298.42,,
2018-08-18,160.00,160.15,111.95,112.55,127.56,128.24,142.40,143.16,112.44,113.04,81.36,81.80,85.12,85.57,81.47,81.91,10.13,10.19,16.28,16.36,29.85,30.01,30.75,30.91,3.37,3.39,30.48,30.64,27.26,27.41,9.95,10.00,12.16,12.23,17.10,17.19,14.26,14.34,368.92,370.89,296.83,298.42,,
2018-08-19,160.00,160.15,111.95,112.55,127.56,128.24,142.40,143.16,112.44,113.04,81.36,81.80,85.12,85.57,81.47,81.91,10.13,10.19,16.28,16.36,29.85,30.01,30.75,30.91,3.37,3.39,30.48,30.64,27.26,27.41,9.95,10.00,12.16,12.23,17.10,17.19,14.26,14.34,368.92,370.89,296.83,298.42,,
2018-08-20,160.00,160.15,111.95,112.55,128.06,128.74,142.80,143.57,112.41,113.02,81.93,82.37,85.74,86.20,81.65,82.09,10.13,10.18,16.28,16.36,29.85,30.01,30.75,30.91,3.37,3.39,30.48,30.64,27.26,27.41,10.00,10.05,12.23,12.30,17.17,17.26,14.26,14.34,369.04,371.02,296.90,298.50,,
2018-08-21,160.00,160.15,111.42,112.02,127.20,127.89,142.19,142.96,111.93,112.53,81.38,81.82,85.22,85.67,81.21,81.65,10.07,10.13,16.24,16.33,29.71,29.87,30.60,30.77,3.37,3.39,30.33,30.50,27.17,27.32,9.93,9.98,12.13,12.19,17.05,17.15,14.19,14.27,367.18,369.15,295.43,297.02,,
2018-08-22,160.00,160.15,111.40,112.00,128.44,129.13,143.08,143.85,112.88,113.49,82.00,82.45,85.60,86.06,81.49,81.93,10.11,10.16,16.27,16.36,29.70,29.86,30.60,30.76,3.40,3.42,30.33,30.49,27.19,27.33,9.96,10.02,12.21,12.28,17.22,17.31,14.19,14.27,367.49,369.47,295.38,296.97,,
2018-08-23,160.00,160.15,111.40,112.00,129.33,130.03,143.77,144.54,113.44,114.05,82.02,82.46,85.61,86.07,81.58,82.02,10.10,10.16,16.28,16.37,29.70,29.86,30.60,30.76,3.40,3.42,30.33,30.49,27.19,27.33,9.96,10.01,12.30,12.36,17.34,17.43,14.19,14.27,367.85,369.83,295.38,296.97,,
2018-08-24,160.00,160.15,111.89,112.49,129.61,130.31,144.27,145.04,113.85,114.46,81.59,82.03,85.85,86.31,81.68,82.11,10.10,10.16,16.28,16.36,29.83,29.99,30.61,30.77,3.41,3.43,30.46,30.62,27.26,27.40,9.97,10.02,12.33,12.39,17.38,17.47,14.25,14.33,369.33,371.31,296.67,298.26,,
2018-08-25,160.00,160.15,111.56,112.16,129.20,129.89,143.39,144.16,113.38,113.99,81.43,81.87,85.39,85.84,81.51,81.95,10.02,10.07,16.28,16.37,29.75,29.91,30.64,30.80,3.41,3.43,30.37,30.53,27.15,27.30,10.00,10.06,12.23,12.29,17.32,17.41,14.21,14.29,368.11,370.09,295.71,297.30,,
2018-08-26,160.00,160.15,111.56,112.16,129.20,129.89,143.39,144.16,113.38,113.99,81.43,81.87,85.39,85.84,81.51,81.95,10.02,10.07,16.28,16.37,29.75,29.91,30.64,30.80,3.41,3.43,30.37,30.53,27.15,27.30,10.00,10.06,12.23,12.29,17.32,17.41,14.21,14.29,368.11,370.09,295.71,297.30,,
2018-08-27,160.00,160.15,111.56,112.16,129.66,130.36,143.29,144.06,113.45,114.06,81.72,82.16,85.67,86.13,81.73,82.17,10.03,10.08,16.39,16.48,29.74,29.90,30.64,30.80,3.42,3.44,30.37,30.53,27.15,27.30,10.01,10.06,12.22,12.29,17.38,17.47,14.21,14.29,368.35,370.34,295.87,297.46,,
2018-08-28,160.00,160.15,111.96,112.56,130.10,130.80,143.94,144.71,113.88,114.49,81.91,82.35,85.82,86.28,81.97,82.41,10.08,10.13,16.41,16.50,29.85,30.01,30.75,30.92,3.43,3.45,30.48,30.65,27.31,27.45,10.06,10.11,12.27,12.34,17.44,17.54,14.26,14.34,369.64,371.62,296.79,298.38,,
2018-08-29,160.00,160.15,111.87,112.47,130.84,131.54,144.26,145.03,114.51,115.13,82.16,82.60,86.46,86.93,82.08,82.52,10.07,10.12,16.44,16.53,29.83,29.99,30.72,30.89,3.44,3.45,30.46,30.62,27.31,27.45,10.11,10.17,12.27,12.33,17.55,17.64,14.25,14.33,369.38,371.37,296.57,298.17,,
2018-08-30,160.00,160.15,112.65,113.25,131.37,132.07,145.19,145.96,115.33,115.94,82.22,82.66,87.07,87.53,82.41,82.85,10.13,10.18,16.50,16.59,30.04,30.20,30.94,31.10,3.45,3.46,30.67,30.83,27.43,27.58,10.12,10.17,12.29,12.35,17.62,17.71,14.35,14.43,371.91,373.89,298.77,300.36,,
2018-08-31,160.00,160.15,112.89,113.49,131.98,132.68,146.92,147.70,116.34,116.95,82.39,82.83,87.30,87.77,82.63,83.07,10.12,10.18,16.52,16.61,30.10,30.26,31.00,31.16,3.45,3.47,30.73,30.90,27.47,27.62,10.18,10.23,12.38,12.45,17.70,17.79,14.38,14.46,373.01,374.99,299.29,300.88,,
2018-09-01,160.00,160.15,113.29,113.89,131.97,132.67,147.19,147.97,117.06,117.68,81.88,82.31,87.12,87.58,82.64,83.08,10.22,10.28,16.57,16.66,30.21,30.37,31.12,31.28,3.46,3.48,30.84,31.01,27.57,27.71,10.13,10.18,12.41,12.48,17.70,17.79,14.43,14.51,374.27,376.25,300.35,301.94,,
2018-09-02,160.00,160.15,113.29,113.89,131.97,132.67,147.19,147.97,117.06,117.68,81.88,82.31,87.12,87.58,82.64,83.08,10.22,10.28,16.57,16.66,30.21,30.37,31.12,31.28,3.46,3.48,30.84,31.01,27.57,27.71,10.13,10.18,12.41,12.48,17.70,17.79,14.43,14.51,374.27,376.25,300.35,301.94,,
2018-09-03,160.00,160.15,113.29,113.89,131.43,132.13,146.87,147.64,116.94,117.56,81.51,81.94,86.91,87.37,82.56,83.00,10.20,10.26,16.58,16.67,30.21,30.37,31.12,31.28,3.46,3.48,30.84,31.01,27.57,27.71,10.15,10.21,12.38,12.45,17.63,17.72,14.43,14.51,374.02,376.01,300.47,302.06,,
2018-09-04,160.00,160.15,113.64,114.24,131.99,132.69,146.25,147.02,117.18,117.80,81.91,82.34,87.02,87.48,82.86,83.30,10.23,10.28,16.65,16.74,30.30,30.46,31.21,31.38,3.47,3.49,30.94,31.10,27.52,27.67,10.22,10.27,12.48,12.55,17.71,17.80,14.48,14.55,375.12,377.11,301.40,302.99,,
2018-09-05,160.00,160.15,114.24,114.84,132.02,132.72,146.50,147.27,117.36,117.97,82.03,82.46,86.84,87.29,82.98,83.41,10.26,10.32,16.70,16.79,30.46,30.62,31.37,31.54,3.48,3.50,31.10,31.26,27.60,27.74,10.22,10.28,12.50,12.56,17.71,17.80,14.55,14.63,376.95,378.93,302.89,304.48,,
2018-09-06,160.00,160.15,114.51,115.11,132.64,133.34,146.75,147.52,117.54,118.16,82.17,82.60,86.92,87.37,83.07,83.51,10.26,10.32,16.76,16.85,30.53,30.69,31.45,31.61,3.49,3.51,31.17,31.34,27.61,27.75,10.21,10.26,12.59,12.65,17.79,17.88,14.59,14.66,377.73,379.71,303.69,305.29,,
2018-09-07,160.00,160.15,114.88,115.48,133.60,134.30,148.61,149.38,118.50,119.12,82.69,83.12,87.15,87.61,83.56,83.99,10.32,10.38,16.82,16.90,30.63,30.79,31.55,31.71,3.50,3.52,31.28,31.44,27.72,27.86,10.24,10.30,12.62,12.69,17.92,18.01,14.64,14.71,379.34,381.32,304.65,306.24,,
2018-09-08,160.00,160.15,114.48,115.08,132.88,133.58,148.78,149.56,118.54,119.16,82.00,82.43,87.19,87.65,83.21,83.65,10.33,10.38,16.73,16.82,30.52,30.68,31.44,31.61,3.49,3.51,31.17,31.33,27.62,27.76,10.20,10.25,12.63,12.69,17.82,17.91,14.58,14.66,378.12,380.10,303.65,305.24,,
2018-09-09,160.00,160.15,114.48,115.08,132.88,133.58,148.78,149.56,118.54,119.16,82.00,82.43,87.19,87.65,83.21,83.65,10.33,10.38,16.73,16.82,30.52,30.68,31.44,31.61,3.49,3.51,31.17,31.33,27.62,27.76,10.20,10.25,12.63,12.69,17.82,17.91,14.58,14.66,378.12,380.10,303.65,305.24,,
2018-09-10,160.00,160.15,114.48,115.08,132.25,132.95,147.98,148.75,118.10,118.72,81.38,81.80,87.03,87.49,83.02,83.46,10.31,10.36,16.73,16.81,30.52,30.68,31.44,31.61,3.49,3.50,31.17,31.33,27.62,27.76,10.14,10.20,12.64,12.70,17.73,17.83,14.58,14.66,377.93,379.91,303.61,305.20,,
2018-09-11,160.00,160.15,115.63,116.23,133.83,134.52,149.45,150.23,118.73,119.35,82.34,82.77,87.70,88.16,83.81,84.25,10.41,10.46,16.85,16.94,30.83,30.99,31.76,31.92,3.52,3.54,31.48,31.64,27.90,28.04,10.24,10.30,12.79,12.86,17.95,18.04,14.73,14.81,381.55,383.53,306.66,308.26,,
2018-09-12,160.00,160.15,116.01,116.61,134.39,135.09,151.10,151.88,119.16,119.77,82.40,82.82,88.18,88.63,84.22,84.66,10.42,10.47,16.89,16.98,30.93,31.09,31.86,32.03,3.53,3.55,31.58,31.75,27.99,28.13,10.29,10.34,12.80,12.86,18.02,18.11,14.78,14.86,382.94,384.92,307.72,309.32,,
2018-09-13,160.00,160.15,115.20,115.80,133.45,134.15,149.71,150.49,118.30,118.92,82.00,82.43,88.20,88.66,83.69,84.13,10.33,10.39,16.77,16.86,30.71,30.87,31.64,31.81,3.51,3.53,31.36,31.53,27.80,27.94,10.21,10.26,12.73,12.80,17.89,17.98,14.68,14.75,380.15,382.13,305.58,307.17,,
2018-09-14,160.00,160.15,115.20,115.80,133.95,134.65,150.28,151.06,118.88,119.50,82.85,83.29,88.59,89.06,84.03,84.46,10.33,10.38,16.83,16.91,30.72,30.88,31.64,31.81,3.53,3.55,31.36,31.53,27.80,27.94,10.27,10.33,12.83,12.90,17.96,18.05,14.68,14.75,380.40,382.38,305.54,307.13,,
2018-09-15,160.00,160.15,114.66,115.26,134.12,134.83,150.43,151.22,118.94,119.56,82.47,82.90,88.22,88.69,83.72,84.16,10.25,10.30,16.73,16.82,30.57,30.73,31.49,31.66,3.52,3.54,31.22,31.38,27.71,27.85,10.25,10.31,12.74,12.80,17.98,18.07,14.61,14.69,378.79,380.77,304.14,305.73,,
2018-09-16,160.00,160.15,114.66,115.26,134.12,134.83,150.43,151.22,118.94,119.56,82.47,82.90,88.22,88.69,83.72,84.16,10.25,10.30,16.73,16.82,30.57,30.73,31.49,31.66,3.52,3.54,31.22,31.38,27.71,27.85,10.25,10.31,12.74,12.80,17.98,18.07,14.61,14.69,378.79,380.77,304.14,305.73,,
2018-09-17,160.00,160.15,114.66,115.26,133.36,134.05,149.85,150.64,118.51,119.13,82.01,82.44,87.93,88.39,83.44,83.87,10.23,10.29,16.69,16.78,30.57,30.73,31.49,31.66,3.51,3.53,31.22,31.38,27.71,27.85,10.22,10.28,12.67,12.73,17.86,17.96,14.61,14.69,378.60,380.58,304.10,305.69,,
2018-09-18,160.00,160.15,115.72,116.32,134.94,135.64,151.71,152.49,120.06,120.69,83.00,83.43,88.85,89.31,84.27,84.71,10.33,10.38,16.85,16.94,30.86,31.02,31.78,31.95,3.55,3.56,31.51,31.67,27.96,28.11,10.28,10.33,12.91,12.97,18.09,18.18,14.75,14.82,381.99,383.97,306.92,308.51,,
2018-09-19,160.00,160.15,116.47,117.07,136.06,136.76,152.96,153.75,121.03,121.65,83.83,84.26,89.36,89.82,84.95,85.39,10.39,10.45,16.96,17.05,31.05,31.21,31.99,32.15,3.57,3.59,31.71,31.87,28.11,28.26,10.35,10.41,13.06,13.13,18.24,18.33,14.85,14.92,384.64,386.62,308.89,310.48,,
2018-09-20,160.00,160.15,115.50,116.10,134.90,135.60,151.72,152.51,119.23,119.85,83.73,84.16,89.13,89.60,84.26,84.70,10.28,10.34,16.85,16.94,30.80,30.96,31.72,31.88,3.56,3.58,31.45,31.61,27.88,28.02,10.29,10.34,12.99,13.05,18.08,18.18,14.72,14.80,381.38,383.36,306.37,307.96,,
2018-09-21,160.00,160.15,115.50,116.10,135.46,136.16,153.01,153.81,119.70,120.32,84.01,84.45,89.46,89.92,84.50,84.94,10.29,10.34,16.86,16.95,30.80,30.96,31.72,31.89,3.57,3.59,31.45,31.61,27.92,28.06,10.31,10.36,13.10,13.17,18.16,18.25,14.72,14.80,381.63,383.61,306.37,307.96,,
2018-09-22,160.00,160.15,115.22,115.82,135.59,136.30,152.02,152.81,120.51,121.14,83.91,84.35,89.26,89.72,84.48,84.92,10.22,10.28,16.83,16.92,30.72,30.88,31.65,31.81,3.55,3.57,31.37,31.53,27.90,28.04,10.32,10.37,13.11,13.17,18.18,18.27,14.75,14.83,380.70,382.69,305.62,307.21,,
2018-09-23,160.00,160.15,115.22,115.82,135.59,136.30,152.02,152.81,120.51,121.14,83.91,84.35,89.26,89.72,84.48,84.92,10.22,10.28,16.83,16.92,30.72,30.88,31.65,31.81,3.55,3.57,31.37,31.53,27.90,28.04,10.32,10.37,13.11,13.17,18.18,18.27,14.75,14.83,380.70,382.69,305.62,307.21,,
2018-09-24,160.00,160.15,115.22,115.82,135.38,136.09,150.68,151.46,120.18,120.81,84.04,84.47,89.22,89.69,84.46,84.90,10.23,10.29,16.80,16.89,30.73,30.89,31.65,31.81,3.55,3.57,31.37,31.54,27.90,28.04,10.33,10.39,13.11,13.18,18.15,18.24,14.75,14.83,380.83,382.81,305.58,307.17,,
2018-09-25,160.00,160.15,115.92,116.52,136.38,137.09,152.31,153.10,120.87,121.49,84.29,84.72,89.56,90.02,84.95,85.39,10.29,10.35,16.90,16.99,30.91,31.07,31.84,32.00,3.57,3.59,31.56,31.72,28.07,28.22,10.38,10.43,13.18,13.25,18.28,18.38,14.84,14.92,383.00,384.99,307.47,309.06,,
2018-09-26,160.00,160.15,116.01,116.61,136.69,137.39,152.64,153.43,120.12,120.74,84.10,84.54,89.47,89.93,84.94,85.38,10.29,10.34,16.87,16.96,30.93,31.09,31.86,32.02,3.58,3.60,31.58,31.75,28.04,28.19,10.37,10.43,13.20,13.27,18.32,18.42,14.85,14.93,383.26,385.24,307.72,309.32,,
2018-09-27,160.00,160.15,115.88,116.48,136.09,136.80,152.35,153.14,119.69,120.31,84.07,84.50,89.43,89.89,84.87,85.31,10.26,10.31,16.86,16.95,30.90,31.06,31.83,31.99,3.57,3.59,31.55,31.71,27.98,28.13,10.39,10.45,13.12,13.19,18.25,18.34,14.83,14.91,382.68,384.66,307.32,308.91,,
2018-09-28,160.00,160.15,115.85,116.45,135.63,136.33,152.10,152.89,119.24,119.86,83.78,84.21,88.70,89.16,84.88,85.32,10.27,10.32,16.84,16.93,30.89,31.05,31.81,31.98,3.57,3.59,31.54,31.70,27.98,28.13,10.42,10.48,13.13,13.20,18.19,18.28,14.82,14.90,382.41,384.39,307.30,308.89,,
2018-09-29,160.00,160.15,115.68,116.28,135.42,136.12,151.87,152.66,119.06,119.67,83.65,84.08,88.57,89.03,84.75,85.19,10.25,10.31,16.81,16.90,30.85,31.01,31.76,31.93,3.57,3.59,31.49,31.65,27.94,28.09,10.41,10.46,13.11,13.18,18.16,18.25,14.80,14.88,381.83,383.81,306.83,308.42,,
2018-09-30,160.00,160.15,115.68,116.28,135.42,136.12,151.87,152.66,119.06,119.67,83.65,84.08,88.57,89.03,84.75,85.19,10.25,10.31,16.81,16.90,30.85,31.01,31.76,31.93,3.57,3.59,31.49,31.65,27.94,28.09,10.41,10.46,13.11,13.18,18.16,18.25,14.80,14.88,381.83,383.81,306.83,308.42,,
2018-10-01,160.00,160.15,115.68,116.28,134.29,134.99,150.74,151.53,117.78,118.40,83.65,84.08,89.66,90.12,84.65,85.09,10.17,10.23,16.84,16.93,30.85,31.01,31.77,31.94,3.58,3.60,31.50,31.66,27.95,28.10,10.42,10.47,13.01,13.08,18.00,18.09,14.78,14.85,381.58,383.56,306.79,308.38,,
2018-10-02,160.00,160.15,116.36,116.96,135.06,135.76,151.81,152.59,118.41,119.02,84.00,84.44,90.94,91.41,84.92,85.36,10.21,10.26,16.94,17.03,31.03,31.19,31.95,32.12,3.61,3.63,31.68,31.84,28.11,28.25,10.47,10.52,13.07,13.14,18.11,18.21,14.87,14.94,383.60,385.57,308.66,310.25,,
2018-10-03,160.00,160.15,116.36,116.96,134.15,134.84,150.87,151.65,118.26,118.87,83.57,84.00,90.72,91.19,84.63,85.07,10.23,10.28,16.94,17.03,31.03,31.19,31.96,32.12,3.59,3.61,31.68,31.84,28.10,28.24,10.41,10.46,12.93,13.00,17.99,18.09,14.85,14.93,383.22,385.19,308.62,310.21,,
